497 9961
4 5 1
4 7 1
4 9 1
4 11 1
4 13 1
4 15 1
4 17 1
4 19 1
4 21 1
4 23 1
4 25 1
4 27 1
4 29 1
4 31 1
4 33 1
4 35 1
4 37 1
4 39 1
4 41 1
4 43 1
4 45 1
4 47 1
4 49 1
4 51 1
4 53 1
4 55 1
4 57 1
4 59 1
4 61 1
4 63 1
4 65 1
4 67 1
4 69 1
4 71 1
4 73 1
4 75 1
4 77 1
4 79 1
4 81 1
4 83 1
4 85 1
4 87 1
4 89 1
4 91 1
4 93 1
4 95 1
4 97 1
4 99 1
4 101 1
4 103 1
4 105 1
4 107 1
4 109 1
4 111 1
4 113 1
4 115 1
4 117 1
4 119 1
4 121 1
4 123 1
4 125 1
4 127 1
4 129 1
4 131 1
4 133 1
4 135 1
4 137 1
4 139 1
4 141 1
4 143 1
6 5 1
6 7 1
6 9 1
6 11 1
6 13 1
6 15 1
6 17 1
6 19 1
6 21 1
6 23 1
6 25 1
6 27 1
6 29 1
6 31 1
6 33 1
6 35 1
6 37 1
6 39 1
6 41 1
6 43 1
6 45 1
6 47 1
6 49 1
6 51 1
6 53 1
6 55 1
6 57 1
6 59 1
6 61 1
6 63 1
6 65 1
6 67 1
6 69 1
6 71 1
6 73 1
6 75 1
6 77 1
6 79 1
6 81 1
6 83 1
6 85 1
6 87 1
6 89 1
6 91 1
6 93 1
6 95 1
6 97 1
6 99 1
6 101 1
6 103 1
6 105 1
6 107 1
6 109 1
6 111 1
6 113 1
6 115 1
6 117 1
6 119 1
6 121 1
6 123 1
6 125 1
6 127 1
6 129 1
6 131 1
6 133 1
6 135 1
6 137 1
6 139 1
6 141 1
6 143 1
8 5 1
8 7 1
8 9 1
8 11 1
8 13 1
8 15 1
8 17 1
8 19 1
8 21 1
8 23 1
8 25 1
8 27 1
8 29 1
8 31 1
8 33 1
8 35 1
8 37 1
8 39 1
8 41 1
8 43 1
8 45 1
8 47 1
8 49 1
8 51 1
8 53 1
8 55 1
8 57 1
8 59 1
8 61 1
8 63 1
8 65 1
8 67 1
8 69 1
8 71 1
8 73 1
8 75 1
8 77 1
8 79 1
8 81 1
8 83 1
8 85 1
8 87 1
8 89 1
8 91 1
8 93 1
8 95 1
8 97 1
8 99 1
8 101 1
8 103 1
8 105 1
8 107 1
8 109 1
8 111 1
8 113 1
8 115 1
8 117 1
8 119 1
8 121 1
8 123 1
8 125 1
8 127 1
8 129 1
8 131 1
8 133 1
8 135 1
8 137 1
8 139 1
8 141 1
8 143 1
10 5 1
10 7 1
10 9 1
10 11 1
10 13 1
10 15 1
10 17 1
10 19 1
10 21 1
10 23 1
10 25 1
10 27 1
10 29 1
10 31 1
10 33 1
10 35 1
10 37 1
10 39 1
10 41 1
10 43 1
10 45 1
10 47 1
10 49 1
10 51 1
10 53 1
10 55 1
10 57 1
10 59 1
10 61 1
10 63 1
10 65 1
10 67 1
10 69 1
10 71 1
10 73 1
10 75 1
10 77 1
10 79 1
10 81 1
10 83 1
10 85 1
10 87 1
10 89 1
10 91 1
10 93 1
10 95 1
10 97 1
10 99 1
10 101 1
10 103 1
10 105 1
10 107 1
10 109 1
10 111 1
10 113 1
10 115 1
10 117 1
10 119 1
10 121 1
10 123 1
10 125 1
10 127 1
10 129 1
10 131 1
10 133 1
10 135 1
10 137 1
10 139 1
10 141 1
10 143 1
12 5 1
12 7 1
12 9 1
12 11 1
